rutaImagen,clase,emb_0,emb_1,emb_2,emb_3,emb_4,emb_5,emb_6,emb_7,emb_8,emb_9,emb_10,emb_11,emb_12,emb_13,emb_14,emb_15,emb_16,emb_17,emb_18,emb_19,emb_20,emb_21,emb_22,emb_23,emb_24,emb_25,emb_26,emb_27,emb_28,emb_29,emb_30,emb_31,emb_32,emb_33,emb_34,emb_35,emb_36,emb_37,emb_38,emb_39,emb_40,emb_41,emb_42,emb_43,emb_44,emb_45,emb_46,emb_47,emb_48,emb_49,emb_50,emb_51,emb_52,emb_53,emb_54,emb_55,emb_56,emb_57,emb_58,emb_59,emb_60,emb_61,emb_62,emb_63
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Rope\img106\preprocesada_000105.jpg,Rope,1407079800000.0,1418484500000.0,1408539200000.0,1366455600000.0,1353272800000.0,-138016130000.0,-136297860000.0,-139517620000.0,-141050170000.0,-141028020000.0,1393074600000.0,-134431630000.0,1420227200000.0,1394561900000.0,-136535410000.0,-140171600000.0,1407052700000.0,1409722500000.0,1378590400000.0,1373977200000.0,1393301100000.0,-141011320000.0,1408732200000.0,-140163730000.0,-130126420000.0,1389091000000.0,1371751000000.0,-137356200000.0,-134213984000.0,-138311610000.0,1396907700000.0,1400394000000.0,-140322390000.0,1348153100000.0,1362989000000.0,1386923300000.0,-136102270000.0,-139001320000.0,-137355215000.0,-135668450000.0,-135156820000.0,1370146100000.0,-136926175000.0,-134703325000.0,-133057320000.0,1402134000000.0,1383155500000.0,-139289770000.0,1367799200000.0,-139262800000.0,1404622900000.0,1363884600000.0,-137983210000.0,1356944500000.0,-140079270000.0,1410416800000.0,-133183570000.0,-132587640000.0,-132820760000.0,1428307200000.0,1418779600000.0,1371683000000.0,-139126780000.0,1414766300000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Rope\img107\preprocesada_000106.jpg,Rope,1476114800000.0,1488128800000.0,1477633800000.0,1433463200000.0,1419666700000.0,-144786870000.0,-142985460000.0,-146361860000.0,-147965180000.0,-147949420000.0,1461468900000.0,-141030240000.0,1489892300000.0,1463021200000.0,-143233480000.0,-147052680000.0,1476086100000.0,1478876600000.0,1446208200000.0,1441365800000.0,1461651600000.0,-147926960000.0,1477866000000.0,-147037630000.0,-136515215000.0,1457274200000.0,1439026600000.0,-144096800000.0,-140800440000.0,-145099360000.0,1465427600000.0,1469071800000.0,-147208420000.0,1414292400000.0,1429831200000.0,1454985200000.0,-142779200000.0,-145826170000.0,-144093400000.0,-142321960000.0,-141783830000.0,1437340400000.0,-143639280000.0,-141310640000.0,-139583140000.0,1470975600000.0,1451007300000.0,-146121110000.0,1434854000000.0,-146096830000.0,1473473400000.0,1430834000000.0,-144755440000.0,1423491600000.0,-146952730000.0,1479656100000.0,-139720150000.0,-139093900000.0,-139341710000.0,1498399900000.0,1488378800000.0,1438930200000.0,-145952560000.0,1484176500000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Rope\img108\preprocesada_000107.jpg,Rope,1569220300000.0,1581939300000.0,1570814300000.0,1523907600000.0,1509175900000.0,-153917300000.0,-151997420000.0,-155593200000.0,-157298640000.0,-157274770000.0,1553572700000.0,-149923480000.0,1583856500000.0,1555223000000.0,-152268640000.0,-156319370000.0,1569177000000.0,1572154100000.0,1537405700000.0,1532293800000.0,1553771000000.0,-157256860000.0,1571071200000.0,-156310620000.0,-145122500000.0,1549122800000.0,1529783400000.0,-153177770000.0,-149678640000.0,-154248000000.0,1557856000000.0,1561722900000.0,-156488370000.0,1503504400000.0,1520023800000.0,1546748600000.0,-151785460000.0,-155017360000.0,-153177740000.0,-151303080000.0,-150728950000.0,1528004900000.0,-152701220000.0,-150222300000.0,-148388230000.0,1563729600000.0,1542532800000.0,-155337880000.0,1525376600000.0,-155307820000.0,1566430200000.0,1521032100000.0,-153881150000.0,1513314000000.0,-156217800000.0,1572922600000.0,-148533640000.0,-147862550000.0,-148124580000.0,1592881300000.0,1582277700000.0,1529659000000.0,-155156140000.0,1577811600000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Rope\img109\preprocesada_000108.jpg,Rope,2189217900000.0,2207006000000.0,2191432100000.0,2125948400000.0,2105481900000.0,-214733850000.0,-212054930000.0,-217075470000.0,-219443500000.0,-219423500000.0,2167509600000.0,-209162080000.0,2209665500000.0,2169734200000.0,-212433290000.0,-218088500000.0,2189166100000.0,2193305200000.0,2144844600000.0,2137729000000.0,2167756300000.0,-219385430000.0,2191871000000.0,-218069940000.0,-202461400000.0,2161304700000.0,2134123100000.0,-213707240000.0,-208819620000.0,-215196340000.0,2173391200000.0,2178763300000.0,-218326940000.0,2097548800000.0,2120552700000.0,2157916700000.0,-211754270000.0,-216276290000.0,-213699510000.0,-211077330000.0,-210279170000.0,2131708200000.0,-213028810000.0,-209578380000.0,-207012680000.0,2181640400000.0,2152023500000.0,-216708700000.0,2127981600000.0,-216678430000.0,2185226700000.0,2122085000000.0,-214686290000.0,2111174500000.0,-217946770000.0,2194528700000.0,-207219900000.0,-206287210000.0,-206658290000.0,2222337600000.0,2207449000000.0,2134017000000.0,-216456800000.0,2201150600000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Rope\img11\preprocesada_000010.jpg,Rope,2162078300000.0,2179670500000.0,2164302500000.0,2099621500000.0,2079402500000.0,-212074400000.0,-209430700000.0,-214381940000.0,-216727470000.0,-216707900000.0,2140663000000.0,-206569320000.0,2182302800000.0,2142871700000.0,-209797320000.0,-215387600000.0,2162059000000.0,2166115800000.0,2118288000000.0,2111217500000.0,2140921100000.0,-216669880000.0,2164689600000.0,-215369430000.0,-199950400000.0,2134500000000.0,2107719300000.0,-211062150000.0,-206230030000.0,-212530180000.0,2146450700000.0,2151794500000.0,-215619800000.0,2071528900000.0,2094290000000.0,2131152500000.0,-209128900000.0,-213592750000.0,-211055640000.0,-208462400000.0,-207676310000.0,2105305000000.0,-210390480000.0,-206980100000.0,-204447330000.0,2154581100000.0,2125338500000.0,-214024370000.0,2101650400000.0,-213991670000.0,2158202300000.0,2095792500000.0,-212026970000.0,2085016200000.0,-215245780000.0,2167297900000.0,-204649450000.0,-203732220000.0,-204097680000.0,2194778500000.0,2180072100000.0,2107634500000.0,-213776680000.0,2173856800000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Rope\img110\preprocesada_000109.jpg,Rope,1747141100000.0,1761378200000.0,1748930700000.0,1696667700000.0,1680372500000.0,-171375620000.0,-169240600000.0,-173240420000.0,-175134560000.0,-175123580000.0,1729883000000.0,-166928400000.0,1763508900000.0,1731632800000.0,-169534570000.0,-174055060000.0,1747126300000.0,1750436400000.0,1711753100000.0,1706079400000.0,1730101000000.0,-175087760000.0,1749274200000.0,-174037120000.0,-161575780000.0,1724926300000.0,1703208000000.0,-170561000000.0,-166653380000.0,-171743970000.0,1734537600000.0,1738830500000.0,-174244120000.0,1673982400000.0,1692379000000.0,1722161400000.0,-168995210000.0,-172607850000.0,-170553030000.0,-168453520000.0,-167819890000.0,1701268400000.0,-170012030000.0,-167263000000.0,-165211060000.0,1741138800000.0,1717469200000.0,-172951060000.0,1698299400000.0,-172927070000.0,1744007000000.0,1693612900000.0,-171335340000.0,1684850200000.0,-173940850000.0,1751409800000.0,-165374510000.0,-164633580000.0,-164931400000.0,1773588600000.0,1761709800000.0,1703163500000.0,-172750390000.0,1756664700000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Rope\img111\preprocesada_000110.jpg,Rope,1817393400000.0,1832196800000.0,1819281900000.0,1764914100000.0,1747979300000.0,-178267870000.0,-176050590000.0,-180208000000.0,-182180720000.0,-182164010000.0,1799448200000.0,-173641910000.0,1834427400000.0,1801296500000.0,-176352670000.0,-181055620000.0,1817377500000.0,1820859000000.0,1780611400000.0,1774703600000.0,1799692000000.0,-182133740000.0,1819612700000.0,-181039560000.0,-168075510000.0,1794315600000.0,1771736500000.0,-177421550000.0,-173355470000.0,-178650100000.0,1804313300000.0,1808773700000.0,-181253900000.0,1741322000000.0,1760468100000.0,1791406200000.0,-175792280000.0,-179549910000.0,-177414260000.0,-175228110000.0,-174570100000.0,1769707300000.0,-176851660000.0,-173993970000.0,-171858510000.0,1811112700000.0,1786535300000.0,-179908980000.0,1766632600000.0,-179882050000.0,1814200800000.0,1761717300000.0,-178224460000.0,1752614200000.0,-180936260000.0,1821837100000.0,-172023400000.0,-171255820000.0,-171562290000.0,1844898800000.0,1832572800000.0,1771697500000.0,-179699480000.0,1827338600000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Rope\img112\preprocesada_000111.jpg,Rope,1591915400000.0,1604845400000.0,1593579300000.0,1545945600000.0,1531059600000.0,-156148420000.0,-154205860000.0,-157844880000.0,-159577750000.0,-159558370000.0,1576143600000.0,-152093790000.0,1606808600000.0,1577790200000.0,-154469840000.0,-158588110000.0,1591899000000.0,1594879000000.0,1559696000000.0,1554450100000.0,1576347900000.0,-159534510000.0,1593805500000.0,-158575410000.0,-147221360000.0,1571559200000.0,1551938100000.0,-155401730000.0,-151845910000.0,-156482700000.0,1580420300000.0,1584353600000.0,-158758700000.0,1525259400000.0,1542026600000.0,1569119900000.0,-153980300000.0,-157264100000.0,-155400520000.0,-153488080000.0,-152911690000.0,1550119500000.0,-154910900000.0,-152400280000.0,-150535060000.0,1586353000000.0,1564859600000.0,-157585490000.0,1547459000000.0,-157558880000.0,1589127400000.0,1543087800000.0,-156113010000.0,1535203700000.0,-158481510000.0,1595708700000.0,-150680470000.0,-150007680000.0,-150273850000.0,1615947800000.0,1605160900000.0,1551867800000.0,-157402630000.0,1600614200000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Rope\img113\preprocesada_000112.jpg,Rope,2254527800000.0,2272888600000.0,2256884000000.0,2189428000000.0,2168402700000.0,-221145380000.0,-218392890000.0,-223552770000.0,-226002390000.0,-225979900000.0,2232227200000.0,-215404890000.0,2275661000000.0,2234537700000.0,-218771640000.0,-224602230000.0,2254504500000.0,2258822200000.0,2208919700000.0,2201566300000.0,2232585600000.0,-225941030000.0,2257251700000.0,-224585400000.0,-208499600000.0,2225885000000.0,2197921000000.0,-220096140000.0,-215051850000.0,-221620370000.0,2238299800000.0,2243846500000.0,-224847540000.0,2160140400000.0,2183913900000.0,2222274000000.0,-218075280000.0,-222733480000.0,-220087240000.0,-217374950000.0,-216559000000.0,2195369200000.0,-219391560000.0,-215842400000.0,-213194960000.0,2246722700000.0,2216234800000.0,-223183270000.0,2191563200000.0,-223148160000.0,2250562900000.0,2185443300000.0,-221092640000.0,2174163100000.0,-224456250000.0,2260033300000.0,-213398880000.0,-212446230000.0,-212824490000.0,2288649000000.0,2273331000000.0,2197879500000.0,-222923720000.0,2266821000000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Rope\img114\preprocesada_000113.jpg,Rope,2023314200000.0,2039782800000.0,2025477400000.0,1964920900000.0,1946022000000.0,-198469960000.0,-195997340000.0,-200623310000.0,-202831200000.0,-202807620000.0,2003289100000.0,-193311130000.0,2042291000000.0,2005386700000.0,-196333390000.0,-201569320000.0,2023329900000.0,2027168500000.0,1982429100000.0,1975759100000.0,2003633600000.0,-202771680000.0,2025749900000.0,-201556590000.0,-187116290000.0,1997515800000.0,1972562400000.0,-197524640000.0,-192996670000.0,-198890570000.0,2008733600000.0,2013772400000.0,-201785640000.0,1938624600000.0,1959961800000.0,1994330700000.0,-195708750000.0,-199884960000.0,-197517510000.0,-195086200000.0,-194353740000.0,1970226600000.0,-196896400000.0,-193705310000.0,-191331990000.0,2016240600000.0,1988943500000.0,-200295040000.0,1966873200000.0,-200260140000.0,2019814100000.0,1961282000000.0,-198418680000.0,1951225100000.0,-201435640000.0,2028176700000.0,-191514050000.0,-190659610000.0,-191001250000.0,2053900600000.0,2040189200000.0,1972533000000.0,-200064190000.0,2034402600000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Rope\img115\preprocesada_000114.jpg,Rope,2332917200000.0,2351953600000.0,2335348400000.0,2265548600000.0,2243807000000.0,-228837640000.0,-225987690000.0,-231326560000.0,-233856730000.0,-233841930000.0,2309908000000.0,-222899200000.0,2354806000000.0,2312260600000.0,-226377070000.0,-232415250000.0,2332904000000.0,2337348800000.0,2285715000000.0,2278110800000.0,2310197500000.0,-233794170000.0,2335779800000.0,-232393850000.0,-215751430000.0,2303283200000.0,2274283000000.0,-227750180000.0,-222528750000.0,-229327620000.0,2316114000000.0,2321848700000.0,-232669360000.0,2235266800000.0,2259840400000.0,2299583500000.0,-225655370000.0,-230481510000.0,-227738650000.0,-224933610000.0,-224089900000.0,2271688500000.0,-227017540000.0,-223347430000.0,-220605760000.0,2324901700000.0,2293311700000.0,-230940110000.0,2267717600000.0,-230910720000.0,2328759600000.0,2261469000000.0,-228783400000.0,2249755000000.0,-232262580000.0,2338645600000.0,-220821800000.0,-219834660000.0,-220232860000.0,2368271800000.0,2352388200000.0,2274250500000.0,-230675660000.0,2345626800000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Rope\img116\preprocesada_000115.jpg,Rope,1817660500000.0,1832343800000.0,1819480400000.0,1765161600000.0,1748050600000.0,-178277300000.0,-176054830000.0,-180223360000.0,-182199620000.0,-182161750000.0,1799435200000.0,-173652310000.0,1834555900000.0,1801398400000.0,-176375090000.0,-181061200000.0,1817580300000.0,1821003500000.0,1780799900000.0,1774817400000.0,1799681900000.0,-182149890000.0,1819726600000.0,-181051790000.0,-168096940000.0,1794265000000.0,1771969200000.0,-177418520000.0,-173374030000.0,-178663280000.0,1804450900000.0,1808944600000.0,-181254850000.0,1741486000000.0,1760621200000.0,1791619100000.0,-175816030000.0,-179549730000.0,-177422680000.0,-175256780000.0,-174588380000.0,1769903900000.0,-176876930000.0,-173996720000.0,-171880760000.0,1811230100000.0,1786725000000.0,-179927650000.0,1766862100000.0,-179893030000.0,1814405400000.0,1761782500000.0,-178242270000.0,1752926300000.0,-180942200000.0,1821890300000.0,-172048500000.0,-171268200000.0,-171566900000.0,1845004100000.0,1832703600000.0,1771761600000.0,-179715440000.0,1827581600000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Rope\img117\preprocesada_000116.jpg,Rope,2272311000000.0,2290867200000.0,2274684800000.0,2206708800000.0,2185540100000.0,-222894230000.0,-220118370000.0,-225318220000.0,-227781800000.0,-227768780000.0,2249925000000.0,-217109820000.0,2293645400000.0,2252201300000.0,-220496660000.0,-226379600000.0,2272307000000.0,2276643300000.0,2226341800000.0,2218938900000.0,2250195900000.0,-227721200000.0,2275115300000.0,-226358100000.0,-210147100000.0,2243469200000.0,2215200700000.0,-221835640000.0,-216748650000.0,-223370410000.0,2255949100000.0,2261537800000.0,-226627550000.0,2177202800000.0,2201149000000.0,2239863000000.0,-219793240000.0,-224495320000.0,-221823420000.0,-219091260000.0,-218269800000.0,2212683000000.0,-221120680000.0,-217546780000.0,-214875620000.0,2264518400000.0,2233749000000.0,-224941570000.0,2208810700000.0,-224914050000.0,2268267800000.0,2202729400000.0,-222840390000.0,2191309400000.0,-226230400000.0,2277909200000.0,-215085190000.0,-214124680000.0,-214513800000.0,2306762900000.0,2291288500000.0,2215183000000.0,-224683930000.0,2284693700000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Rope\img118\preprocesada_000117.jpg,Rope,1664858800000.0,1678302200000.0,1666548900000.0,1616754200000.0,1601068100000.0,-163291820000.0,-161257900000.0,-165068620000.0,-166885460000.0,-166851560000.0,1648173100000.0,-159050000000.0,1680323400000.0,1649998400000.0,-161543360000.0,-165843440000.0,1664817600000.0,1667868500000.0,1631097300000.0,1625563600000.0,1648415900000.0,-166837750000.0,1666729400000.0,-165832380000.0,-153963940000.0,1643383200000.0,1623042800000.0,-162506460000.0,-158798820000.0,-163644340000.0,1652717400000.0,1656904400000.0,-166013800000.0,1595058600000.0,1612588000000.0,1640962200000.0,-161033650000.0,-164451040000.0,-162510930000.0,-160522550000.0,-159910900000.0,1621114100000.0,-162006070000.0,-159363730000.0,-157428800000.0,1658907800000.0,1636488200000.0,-164800120000.0,1618361600000.0,-164764040000.0,1661909500000.0,1613661900000.0,-163260190000.0,1605551300000.0,-165730960000.0,1668669800000.0,-157582620000.0,-156873060000.0,-157146610000.0,1689869600000.0,1678588900000.0,1622855500000.0,-164607480000.0,1673943300000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Rope\img119\preprocesada_000118.jpg,Rope,2383055000000.0,2402492400000.0,2385514300000.0,2314225600000.0,2292006800000.0,-233752870000.0,-230841290000.0,-236296210000.0,-238880540000.0,-238864290000.0,2359523300000.0,-227687960000.0,2405391100000.0,2361929800000.0,-231242500000.0,-237407750000.0,2383032400000.0,2387575000000.0,2334807300000.0,2327064000000.0,2359825300000.0,-238817330000.0,2385975400000.0,-237384680000.0,-220387640000.0,2352775400000.0,2323142100000.0,-232641870000.0,-227311650000.0,-234255470000.0,2365877000000.0,2371727400000.0,-237667480000.0,2283283000000.0,2308379200000.0,2348997700000.0,-230505350000.0,-235434330000.0,-232631260000.0,-229766710000.0,-228902650000.0,2320499200000.0,-231893840000.0,-228144870000.0,-225345700000.0,2374870800000.0,2342593000000.0,-235902600000.0,2316445400000.0,-235870540000.0,2378793500000.0,2310060000000.0,-233697600000.0,2298101400000.0,-237252170000.0,2388899100000.0,-225568000000.0,-224557380000.0,-224962670000.0,2419144800000.0,2402935400000.0,2323083000000.0,-235629180000.0,2396051000000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Rope\img12\preprocesada_000011.jpg,Rope,2103163400000.0,2120287500000.0,2105288700000.0,2042399300000.0,2022772600000.0,-206296380000.0,-203727270000.0,-208543450000.0,-210823710000.0,-210809900000.0,2082398100000.0,-200943760000.0,2122871700000.0,2084494000000.0,-204081500000.0,-209524060000.0,2103168200000.0,2107140300000.0,2060518800000.0,2053746900000.0,2082682600000.0,-210768310000.0,2105735400000.0,-209500950000.0,-194496230000.0,2076464900000.0,2050277900000.0,-205317600000.0,-200612990000.0,-206740500000.0,2088003000000.0,2093156700000.0,-209754750000.0,2015100400000.0,2037249600000.0,2073109600000.0,-203432440000.0,-207783430000.0,-205308800000.0,-202780950000.0,-202017300000.0,2047967200000.0,-204652760000.0,-201349400000.0,-198876020000.0,2095940000000.0,2067446800000.0,-208195960000.0,2044392600000.0,-208162870000.0,2099423700000.0,2038740000000.0,-206244890000.0,2028155000000.0,-209390080000.0,2108282500000.0,-199072960000.0,-198181830000.0,-198540840000.0,2134974300000.0,2120713100000.0,2050235000000.0,-207949710000.0,2114631500000.0
