rutaImagen,clase,emb_0,emb_1,emb_2,emb_3,emb_4,emb_5,emb_6,emb_7,emb_8,emb_9,emb_10,emb_11,emb_12,emb_13,emb_14,emb_15,emb_16,emb_17,emb_18,emb_19,emb_20,emb_21,emb_22,emb_23,emb_24,emb_25,emb_26,emb_27,emb_28,emb_29,emb_30,emb_31,emb_32,emb_33,emb_34,emb_35,emb_36,emb_37,emb_38,emb_39,emb_40,emb_41,emb_42,emb_43,emb_44,emb_45,emb_46,emb_47,emb_48,emb_49,emb_50,emb_51,emb_52,emb_53,emb_54,emb_55,emb_56,emb_57,emb_58,emb_59,emb_60,emb_61,emb_62,emb_63
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img6\preprocesada_103.jpg,jeans,-1329768800000.0,13689856000000.0,13684144000000.0,-1376142000000.0,13498561000000.0,13560122000000.0,13822080000000.0,13631812000000.0,-1342958300000.0,-1364259600000.0,-1349678700000.0,-1356465600000.0,13734993000000.0,-1354294100000.0,-1372403300000.0,13848647000000.0,-1347750900000.0,13515560000000.0,-1356657000000.0,-1356610700000.0,13766538000000.0,-1360934900000.0,13899915000000.0,-1368202800000.0,13726625000000.0,13842732000000.0,-1356801200000.0,13134515000000.0,13819091000000.0,13657152000000.0,-1386317900000.0,13722488000000.0,-1369658600000.0,-1338541300000.0,13745393000000.0,13682405000000.0,-1349048500000.0,-1337134700000.0,13499469000000.0,-1345153900000.0,-1345744700000.0,-1335559600000.0,-1348173400000.0,-1362114200000.0,-1401719400000.0,-1402884500000.0,-1349063300000.0,-1366304900000.0,13618798000000.0,-1373902900000.0,13244274000000.0,13720261000000.0,-1351049200000.0,13801939000000.0,-1338432300000.0,13514095000000.0,-1364166300000.0,14047178000000.0,-1332871600000.0,13500121000000.0,13733390000000.0,-1368111800000.0,-1375878900000.0,-1341094100000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img60\preprocesada_152.jpg,jeans,-1271917300000.0,13094258000000.0,13088828000000.0,-1316275200000.0,12911317000000.0,12970179000000.0,13220773000000.0,13038754000000.0,-1284531300000.0,-1304904300000.0,-1290960200000.0,-1297450900000.0,13137451000000.0,-1295375000000.0,-1312690700000.0,13246145000000.0,-1289110700000.0,12927578000000.0,-1297635200000.0,-1297592700000.0,13167596000000.0,-1301726900000.0,13295202000000.0,-1308679000000.0,13129438000000.0,13240500000000.0,-1297774400000.0,12563076000000.0,13217894000000.0,13062960000000.0,-1326004400000.0,13125481000000.0,-1310072200000.0,-1280308500000.0,13147373000000.0,13087165000000.0,-1290353600000.0,-1278957000000.0,12912145000000.0,-1286633000000.0,-1287198700000.0,-1277457000000.0,-1289521600000.0,-1302851900000.0,-1340739400000.0,-1341851600000.0,-1290371700000.0,-1306862600000.0,13026306000000.0,-1314127200000.0,12668075000000.0,13123387000000.0,-1292268200000.0,13201493000000.0,-1280204000000.0,12926157000000.0,-1304815100000.0,13436054000000.0,-1274882700000.0,12912789000000.0,13135938000000.0,-1308593800000.0,-1316019600000.0,-1282752600000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img61\preprocesada_153.jpg,jeans,-1271917300000.0,13094258000000.0,13088828000000.0,-1316275200000.0,12911317000000.0,12970179000000.0,13220773000000.0,13038754000000.0,-1284531300000.0,-1304904300000.0,-1290960200000.0,-1297450900000.0,13137451000000.0,-1295375000000.0,-1312690700000.0,13246145000000.0,-1289110700000.0,12927578000000.0,-1297635200000.0,-1297592700000.0,13167596000000.0,-1301726900000.0,13295202000000.0,-1308679000000.0,13129438000000.0,13240500000000.0,-1297774400000.0,12563076000000.0,13217894000000.0,13062960000000.0,-1326004400000.0,13125481000000.0,-1310072200000.0,-1280308500000.0,13147373000000.0,13087165000000.0,-1290353600000.0,-1278957000000.0,12912145000000.0,-1286633000000.0,-1287198700000.0,-1277457000000.0,-1289521600000.0,-1302851900000.0,-1340739400000.0,-1341851600000.0,-1290371700000.0,-1306862600000.0,13026306000000.0,-1314127200000.0,12668075000000.0,13123387000000.0,-1292268200000.0,13201493000000.0,-1280204000000.0,12926157000000.0,-1304815100000.0,13436054000000.0,-1274882700000.0,12912789000000.0,13135938000000.0,-1308593800000.0,-1316019600000.0,-1282752600000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img62\preprocesada_154.jpg,jeans,-1029604970000.0,10599733000000.0,10595254000000.0,-1065514200000.0,10451560000000.0,10499279000000.0,10702085000000.0,10554800000000.0,-1039820400000.0,-1056318800000.0,-1045023000000.0,-1050278700000.0,10634672000000.0,-1048598900000.0,-1062624300000.0,10722687000000.0,-1043537600000.0,10464748000000.0,-1050430540000.0,-1050390040000.0,10659046000000.0,-1053737750000.0,10762347000000.0,-1059362900000.0,10628220000000.0,10718097000000.0,-1050542100000.0,10169735000000.0,10699790000000.0,10574419000000.0,-1073393700000.0,10625030000000.0,-1060488350000.0,-1036401200000.0,10642763000000.0,10593931000000.0,-1044535250000.0,-1035314300000.0,10452305000000.0,-1041516400000.0,-1041975700000.0,-1034088500000.0,-1043859500000.0,-1054652200000.0,-1085316460000.0,-1086220900000.0,-1044542600000.0,-1057898900000.0,10544696000000.0,-1063784740000.0,10254727000000.0,10623279000000.0,-1046081040000.0,10686488000000.0,-1036319400000.0,10463671000000.0,-1056239500000.0,10876404000000.0,-1032009150000.0,10452812000000.0,10633370000000.0,-1059294740000.0,-1065314000000.0,-1038368800000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img63\preprocesada_155.jpg,jeans,-1050349600000.0,10813312000000.0,10808700000000.0,-1086980800000.0,10662160000000.0,10710856000000.0,10917727000000.0,10767464000000.0,-1060776100000.0,-1077603700000.0,-1066074800000.0,-1071442100000.0,10848977000000.0,-1069731200000.0,-1084038250000.0,10938768000000.0,-1064558000000.0,10675657000000.0,-1071589600000.0,-1071552400000.0,10873794000000.0,-1074971400000.0,10979140000000.0,-1080703500000.0,10842380000000.0,10934061000000.0,-1071710540000.0,10374616000000.0,10915393000000.0,10787493000000.0,-1095018600000.0,10839128000000.0,-1081849100000.0,-1057285700000.0,10857224000000.0,10807427000000.0,-1065582850000.0,-1056175750000.0,10662906000000.0,-1062506270000.0,-1062968750000.0,-1054923700000.0,-1064893900000.0,-1075900500000.0,-1107181800000.0,-1108109300000.0,-1065584030000.0,-1079214340000.0,10757202000000.0,-1085218700000.0,10461341000000.0,10837343000000.0,-1067162500000.0,10901818000000.0,-1057202040000.0,10674568000000.0,-1077520040000.0,11095505000000.0,-1052801760000.0,10663397000000.0,10847599000000.0,-1080635100000.0,-1086778800000.0,-1059291200000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img64\preprocesada_156.jpg,jeans,-998137100000.0,10275774000000.0,10271459000000.0,-1032946060000.0,10132096000000.0,10178342000000.0,10374960000000.0,10232203000000.0,-1008037660000.0,-1024031800000.0,-1013088450000.0,-1018178630000.0,10309624000000.0,-1016550700000.0,-1030145000000.0,10394945000000.0,-1011648600000.0,10144851000000.0,-1018329100000.0,-1018287550000.0,10333320000000.0,-1021532800000.0,10433415000000.0,-1026991400000.0,10303357000000.0,10390500000000.0,-1018430800000.0,9858949000000.0,10372763000000.0,10251251000000.0,-1040586700000.0,10300274000000.0,-1028081400000.0,-1004722600000.0,10317485000000.0,10270115000000.0,-1012612400000.0,-1003670860000.0,10132874000000.0,-1009683460000.0,-1010128700000.0,-1002483900000.0,-1011952300000.0,-1022420840000.0,-1052141800000.0,-1053021240000.0,-1012623300000.0,-1025565700000.0,10222427000000.0,-1031274000000.0,9941334000000.0,10298564000000.0,-1014110360000.0,10359862000000.0,-1004642400000.0,10143774000000.0,-1023963000000.0,10543987000000.0,-1000469560000.0,10133408000000.0,10308382000000.0,-1026917660000.0,-1032756660000.0,-1006631600000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img65\preprocesada_157.jpg,jeans,-831670060000.0,8562005000000.0,8558309000000.0,-860677140000.0,8442373000000.0,8480917300000.0,8644706400000.0,8525684700000.0,-839923660000.0,-853250000000.0,-844122160000.0,-848370000000.0,8590197000000.0,-847007060000.0,-858343000000.0,8661338000000.0,-842911900000.0,8453029000000.0,-848482140000.0,-848455660000.0,8609821400000.0,-851165100000.0,8693311600000.0,-855697460000.0,8585023600000.0,8657642000000.0,-848586340000.0,8214603600000.0,8642798600000.0,8541533000000.0,-867038200000.0,8582406000000.0,-856611950000.0,-837161450000.0,8596719000000.0,8557386000000.0,-843727800000.0,-836285240000.0,8442883000000.0,-841295300000.0,-841665400000.0,-835291500000.0,-843187400000.0,-851898500000.0,-876674150000.0,-877401700000.0,-843730100000.0,-854525940000.0,8517530000000.0,-859276500000.0,8283263000000.0,8581049500000.0,-844976160000.0,8632125000000.0,-837094340000.0,8452194000000.0,-853178100000.0,8785452000000.0,-833603700000.0,8443187400000.0,8589192700000.0,-855653400000.0,-860507730000.0,-838752530000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img66\preprocesada_158.jpg,jeans,-1098424450000.0,11308201000000.0,11303543000000.0,-1136730300000.0,11150109000000.0,11200970000000.0,11417390000000.0,11260263000000.0,-1109318800000.0,-1126914500000.0,-1114875900000.0,-1120476500000.0,11345494000000.0,-1118688100000.0,-1133640500000.0,11439336000000.0,-1113292400000.0,11164127000000.0,-1120647200000.0,-1120601900000.0,11371615000000.0,-1124168800000.0,11481752000000.0,-1130183100000.0,11338554000000.0,11434442000000.0,-1120752100000.0,10849553000000.0,11414971000000.0,11281211000000.0,-1145140200000.0,11335181000000.0,-1131381900000.0,-1105671100000.0,11354108000000.0,11301974000000.0,-1114353000000.0,-1104508400000.0,11150957000000.0,-1111130100000.0,-1111619100000.0,-1103208500000.0,-1113623600000.0,-1125147300000.0,-1157856100000.0,-1158820400000.0,-1114369000000.0,-1128605800000.0,11249508000000.0,-1134885600000.0,10940211000000.0,11333299000000.0,-1116005900000.0,11400735000000.0,-1105580400000.0,11162883000000.0,-1126846400000.0,11603396000000.0,-1100995600000.0,11151606000000.0,11344139000000.0,-1130096800000.0,-1136521500000.0,-1107775800000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img67\preprocesada_159.jpg,jeans,-1263163300000.0,13004122000000.0,12998747000000.0,-1307215500000.0,12822441000000.0,12880896000000.0,13129782000000.0,12949011000000.0,-1275689600000.0,-1295922200000.0,-1282073600000.0,-1288520200000.0,13047039000000.0,-1286459800000.0,-1303654400000.0,13154968000000.0,-1280238300000.0,12838590000000.0,-1288705300000.0,-1288661500000.0,13076965000000.0,-1292766700000.0,13203698000000.0,-1299672300000.0,13039069000000.0,13149361000000.0,-1288841500000.0,12476605000000.0,13126921000000.0,12973042000000.0,-1316877600000.0,13035145000000.0,-1301055300000.0,-1271496400000.0,13056880000000.0,12997075000000.0,-1281471000000.0,-1270152700000.0,12823271000000.0,-1277777000000.0,-1278338300000.0,-1268664900000.0,-1280645700000.0,-1293884500000.0,-1331511000000.0,-1332616000000.0,-1281490000000.0,-1297867000000.0,12936649000000.0,-1305081400000.0,12580887000000.0,13033058000000.0,-1283373400000.0,13110618000000.0,-1271393000000.0,12837180000000.0,-1295833800000.0,13343578000000.0,-1266108200000.0,12823927000000.0,13045518000000.0,-1299587100000.0,-1306962300000.0,-1273922700000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img68\preprocesada_16.jpg,jeans,-1073812200000.0,11054811000000.0,11050056000000.0,-1111261000000.0,10900349000000.0,10950117000000.0,11161609000000.0,11007939000000.0,-1084466800000.0,-1101672700000.0,-1089883200000.0,-1095376000000.0,11091286000000.0,-1093616530000.0,-1108248400000.0,11183094000000.0,-1088326400000.0,10914178000000.0,-1095516200000.0,-1095482500000.0,11116567000000.0,-1098983150000.0,11224334000000.0,-1104834200000.0,11084565000000.0,11178311000000.0,-1095650400000.0,10606251000000.0,11159166000000.0,11028381000000.0,-1119475900000.0,11081194000000.0,-1106011600000.0,-1080900060000.0,11099686000000.0,11048862000000.0,-1089374000000.0,-1079764100000.0,10901030000000.0,-1086241830000.0,-1086715500000.0,-1078487500000.0,-1088686060000.0,-1099926700000.0,-1131916300000.0,-1132860500000.0,-1089380800000.0,-1103316800000.0,10997471000000.0,-1109448900000.0,10694936000000.0,11079404000000.0,-1090991900000.0,11145359000000.0,-1080813940000.0,10913090000000.0,-1101580100000.0,11343304000000.0,-1076308740000.0,10901459000000.0,11089903000000.0,-1104774300000.0,-1111043000000.0,-1082956400000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img69\preprocesada_160.jpg,jeans,-1263163300000.0,13004122000000.0,12998747000000.0,-1307215500000.0,12822441000000.0,12880896000000.0,13129782000000.0,12949011000000.0,-1275689600000.0,-1295922200000.0,-1282073600000.0,-1288520200000.0,13047039000000.0,-1286459800000.0,-1303654400000.0,13154968000000.0,-1280238300000.0,12838590000000.0,-1288705300000.0,-1288661500000.0,13076965000000.0,-1292766700000.0,13203698000000.0,-1299672300000.0,13039069000000.0,13149361000000.0,-1288841500000.0,12476605000000.0,13126921000000.0,12973042000000.0,-1316877600000.0,13035145000000.0,-1301055300000.0,-1271496400000.0,13056880000000.0,12997075000000.0,-1281471000000.0,-1270152700000.0,12823271000000.0,-1277777000000.0,-1278338300000.0,-1268664900000.0,-1280645700000.0,-1293884500000.0,-1331511000000.0,-1332616000000.0,-1281490000000.0,-1297867000000.0,12936649000000.0,-1305081400000.0,12580887000000.0,13033058000000.0,-1283373400000.0,13110618000000.0,-1271393000000.0,12837180000000.0,-1295833800000.0,13343578000000.0,-1266108200000.0,12823927000000.0,13045518000000.0,-1299587100000.0,-1306962300000.0,-1273922700000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img7\preprocesada_104.jpg,jeans,-1329768800000.0,13689856000000.0,13684144000000.0,-1376142000000.0,13498561000000.0,13560122000000.0,13822080000000.0,13631812000000.0,-1342958300000.0,-1364259600000.0,-1349678700000.0,-1356465600000.0,13734993000000.0,-1354294100000.0,-1372403300000.0,13848647000000.0,-1347750900000.0,13515560000000.0,-1356657000000.0,-1356610700000.0,13766538000000.0,-1360934900000.0,13899915000000.0,-1368202800000.0,13726625000000.0,13842732000000.0,-1356801200000.0,13134515000000.0,13819091000000.0,13657152000000.0,-1386317900000.0,13722488000000.0,-1369658600000.0,-1338541300000.0,13745393000000.0,13682405000000.0,-1349048500000.0,-1337134700000.0,13499469000000.0,-1345153900000.0,-1345744700000.0,-1335559600000.0,-1348173400000.0,-1362114200000.0,-1401719400000.0,-1402884500000.0,-1349063300000.0,-1366304900000.0,13618798000000.0,-1373902900000.0,13244274000000.0,13720261000000.0,-1351049200000.0,13801939000000.0,-1338432300000.0,13514095000000.0,-1364166300000.0,14047178000000.0,-1332871600000.0,13500121000000.0,13733390000000.0,-1368111800000.0,-1375878900000.0,-1341094100000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img70\preprocesada_161.jpg,jeans,-1100708000000.0,11331714000000.0,11327036000000.0,-1139092500000.0,11173313000000.0,11224271000000.0,11441133000000.0,11283673000000.0,-1111625800000.0,-1129259000000.0,-1117192200000.0,-1122805600000.0,11369081000000.0,-1121013500000.0,-1135996800000.0,11463122000000.0,-1115603200000.0,11187360000000.0,-1122974700000.0,-1122931000000.0,11395244000000.0,-1126505600000.0,11505613000000.0,-1132529700000.0,11362128000000.0,11458227000000.0,-1123082400000.0,10872094000000.0,11438701000000.0,11304657000000.0,-1147520500000.0,11358743000000.0,-1133731800000.0,-1107970400000.0,11377707000000.0,11325485000000.0,-1116671300000.0,-1106807000000.0,11174144000000.0,-1113440100000.0,-1113931500000.0,-1105500800000.0,-1115939700000.0,-1127487400000.0,-1160262700000.0,-1161229600000.0,-1116684000000.0,-1130952500000.0,11272882000000.0,-1137245200000.0,10962944000000.0,11356862000000.0,-1118328600000.0,11424433000000.0,-1107880300000.0,11186129000000.0,-1129188700000.0,11627504000000.0,-1103283600000.0,11174749000000.0,11367726000000.0,-1132446700000.0,-1138882900000.0,-1110078500000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img71\preprocesada_162.jpg,jeans,-1051881640000.0,10829047000000.0,10824336000000.0,-1088571000000.0,10677750000000.0,10726524000000.0,10933707000000.0,10783110000000.0,-1062317500000.0,-1079176000000.0,-1067626500000.0,-1073005130000.0,10864735000000.0,-1071273400000.0,-1085620600000.0,10954736000000.0,-1066097200000.0,10691263000000.0,-1073138000000.0,-1073108940000.0,10889483000000.0,-1076538300000.0,10995081000000.0,-1082266000000.0,10858201000000.0,10949983000000.0,-1073278000000.0,10389675000000.0,10931264000000.0,10803129000000.0,-1096613000000.0,10854886000000.0,-1083423260000.0,-1058826500000.0,10872981000000.0,10823225000000.0,-1067125440000.0,-1057717500000.0,10678350000000.0,-1064059300000.0,-1064519900000.0,-1056462340000.0,-1066449700000.0,-1077460530000.0,-1108803500000.0,-1109723200000.0,-1067131400000.0,-1080789240000.0,10772844000000.0,-1086793100000.0,10476513000000.0,10853162000000.0,-1068705200000.0,10917792000000.0,-1058741000000.0,10690230000000.0,-1079078160000.0,11111626000000.0,-1054321700000.0,10678751000000.0,10863408000000.0,-1082212940000.0,-1088350700000.0,-1060838700000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img72\preprocesada_163.jpg,jeans,-1195828600000.0,12310983000000.0,12305797000000.0,-1237534800000.0,12138955000000.0,12194359000000.0,12429909000000.0,12258814000000.0,-1207697800000.0,-1226854500000.0,-1213730100000.0,-1219838200000.0,12351631000000.0,-1217892500000.0,-1234177000000.0,12453819000000.0,-1212000600000.0,12154293000000.0,-1220011000000.0,-1219969800000.0,12379871000000.0,-1223856800000.0,12499857000000.0,-1230385800000.0,12344105000000.0,12448480000000.0,-1220145200000.0,11811551000000.0,12427235000000.0,12281576000000.0,-1246686000000.0,12340382000000.0,-1231692600000.0,-1203727200000.0,12360986000000.0,12304299000000.0,-1213170300000.0,-1202458600000.0,12139748000000.0,-1209666000000.0,-1210196000000.0,-1201035100000.0,-1212386200000.0,-1224917500000.0,-1260535200000.0,-1261586200000.0,-1213173000000.0,-1228689600000.0,12247082000000.0,-1235523000000.0,11910281000000.0,12338378000000.0,-1214969800000.0,12411750000000.0,-1203631200000.0,12153031000000.0,-1226759300000.0,12632299000000.0,-1198622200000.0,12140322000000.0,12350063000000.0,-1230311700000.0,-1237299400000.0,-1206010100000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img73\preprocesada_164.jpg,jeans,-1259827800000.0,12969768000000.0,12964428000000.0,-1303764000000.0,12788601000000.0,12846894000000.0,13095123000000.0,12914815000000.0,-1272322600000.0,-1292499700000.0,-1278685600000.0,-1285116500000.0,13012584000000.0,-1283062400000.0,-1300210000000.0,13120226000000.0,-1276853200000.0,12804709000000.0,-1285300800000.0,-1285258300000.0,13042421000000.0,-1289351700000.0,13168829000000.0,-1296237000000.0,13004642000000.0,13114638000000.0,-1285438700000.0,12443639000000.0,13092260000000.0,12938771000000.0,-1313400000000.0,13000716000000.0,-1297618600000.0,-1268139700000.0,13022378000000.0,12962774000000.0,-1278087400000.0,-1266798600000.0,12789399000000.0,-1274402800000.0,-1274962900000.0,-1265313400000.0,-1277264800000.0,-1290467300000.0,-1327996000000.0,-1329097700000.0,-1278105400000.0,-1294439200000.0,12902470000000.0,-1301633400000.0,12547643000000.0,12998652000000.0,-1279985200000.0,13075986000000.0,-1268036700000.0,12803307000000.0,-1292409800000.0,13308341000000.0,-1262762600000.0,12790019000000.0,13011092000000.0,-1296156700000.0,-1303509500000.0,-1270560300000.0
